First Name,Client Business Name,Website,Client Traffic,Competitor Name,Competitor Traffic,Competitor Website,Competitor Name 2,Competitor Traffic 2,Competitor Website 2,Calendar Link,Client Screenshot URL,Competitor Screenshot URL,Email
John,TechStart Inc,techstart.com,15000,CompetitorA Corp,25000,competitora.com,CompetitorB Ltd,18000,competitorb.com,https://calendly.com/john-techstart/30min,https://i.imgur.com/sample1.png,https://i.imgur.com/comp1.png,john@techstart.com
Sarah,DesignHub,designhub.io,8500,PixelPro,12000,pixelpro.com,CreativeWorks,9500,creativeworks.io,https://cal.com/sarah-designhub,https://i.imgur.com/sample2.png,https://i.imgur.com/comp2.png,sarah@designhub.io
Michael,DataFlow Solutions,dataflow.tech,32000,DataSync,45000,datasync.com,CloudMetrics,38000,cloudmetrics.io,https://calendly.com/michael-dataflow/meeting,https://i.imgur.com/sample3.png,https://i.imgur.com/comp3.png,michael@dataflow.tech
Emma,GrowthLabs,growthlabs.co,22000,ScaleUp,28000,scaleup.com,MarketPro,24000,marketpro.co,https://cal.com/emma-growthlabs,https://i.imgur.com/sample4.png,https://i.imgur.com/comp4.png,emma@growthlabs.co
David,EcomWiz,ecomwiz.shop,19000,ShopMaster,30000,shopmaster.com,SellFast,21000,sellfast.shop,https://calendly.com/david-ecomwiz/demo,https://i.imgur.com/sample5.png,https://i.imgur.com/comp5.png,david@ecomwiz.shop
Lisa,FinTech Pro,fintechpro.com,41000,MoneyFlow,55000,moneyflow.com,PaymentHub,48000,paymenthub.com,https://cal.com/lisa-fintechpro,https://i.imgur.com/sample6.png,https://i.imgur.com/comp6.png,lisa@fintechpro.com
James,HealthTrack,healthtrack.app,27000,WellnessHub,35000,wellnesshub.app,FitMetrics,29000,fitmetrics.app,https://calendly.com/james-healthtrack/30min,https://i.imgur.com/sample7.png,https://i.imgur.com/comp7.png,james@healthtrack.app
Anna,EduLearn,edulearn.online,16000,StudySmart,20000,studysmart.com,LearnHub,17500,learnhub.online,https://cal.com/anna-edulearn,https://i.imgur.com/sample8.png,https://i.imgur.com/comp8.png,anna@edulearn.online
Robert,CloudSync,cloudsync.io,38000,SyncPro,52000,syncpro.io,DataCloud,42000,datacloud.com,https://calendly.com/robert-cloudsync/consultation,https://i.imgur.com/sample9.png,https://i.imgur.com/comp9.png,robert@cloudsync.io
Jennifer,SocialBoost,socialboost.com,24000,ViralGrow,31000,viralgrow.com,EngageMax,26000,engagemax.com,https://cal.com/jennifer-socialboost,https://i.imgur.com/sample10.png,https://i.imgur.com/comp10.png,jennifer@socialboost.com
